"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(98, 85, 102, 95, 99, 83, 100, 100, 91, 85, 99, 88, 87, 105, 93)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "263"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "80"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(132, 132, 141, 153, 152, 144, 142, 155, 150, 150, 152)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "53"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "65"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "62"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(75, 75, 82, 80, 81, 82, 79, 81, 78, 81, 79, 77, 81, 79, 79, 78, 79, 78, 79, 77, 76, 80, 78, 76, 76, 81, 83, 78, 78, 80, 80, 78, 76, 78, 77, 82, 79)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(83, 84, 84, 84, 84, 84, 83, 85, 83, 85, 83, 83, 83, 82, 83, 84, 84, 84, 83, 84, 84, 83, 83, 82)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "82"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(93, 86, 86, 87, 85, 89, 77, 93, 91, 89, 84, 83, 89, 86, 90, 95, 88, 91, 89, 81, 97, 74, 83, 84, 85, 86, 84, 84, 85, 91, 84, 85, 96, 86, 87, 92, 84, 84, 88, 79)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "222"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "201"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "199"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(126, 146, 130, 143, 134, 143, 134, 131, 145, 147, 143)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "219"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "215"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "207"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "200"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "216"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "201"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "218"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "149"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "135"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "141"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "133"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "97"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "65"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "230"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "94"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "87"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "87"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "91"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "44"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "38"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "45"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "230"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "157"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "182"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "202"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "184"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "209"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "149"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "201"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "184"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "55"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "61"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis" "63"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis" "63"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis" "64"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "64"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "69"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "72"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "66"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "60"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "58"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(65, 71, 66, 70, 66, 69, 68, 64, 70, 69, 68, 70)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "55"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "65"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis" "70"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis" "68"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "81"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "77"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "81"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "86"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "75"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "81"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "71"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "81"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "76"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "82"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "166"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "49"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "45"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "76"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "192"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "290"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rhodeus amarus" "c(46, 49, 47, 53, 50, 46, 51, 50, 52, 54, 47, 53, 49)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis" "c(56, 66, 55, 54, 61, 64, 54, 58, 71, 64, 55, 59, 57, 62, 69, 51, 69, 59, 57, 56, 65, 58, 62, 64, 57, 56, 61, 63, 58, 53, 56, 57, 57, 51, 68, 65)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(64, 71, 67, 57, 64, 51, 58, 56, 58, 76, 65, 60, 69, 75, 64, 74, 70, 68, 68, 56, 68, 71, 69, 59, 60, 74, 69, 52, 59, 66, 72, 62, 52, 60)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(58, 55, 50, 55, 52, 51, 54, 57, 55, 56, 55, 55, 56, 55, 54, 56, 51, 53, 53, 52, 56, 50, 52, 53, 51, 54, 55, 56, 55, 52, 53, 57, 55, 55, 53, 53, 57, 52, 53, 56, 54, 53, 54, 52, 57, 57, 53, 54, 51, 56, 56, 53, 55, 55, 57, 55, 53, 54, 56, 57, 55, 55, 52, 52, 56, 53, 54, 56, 57, 56, 56, 52, 52, 53, 56, 58, 51, 57, 55, 53, 53, 51, 52, 55, 54, 56, 54, 55, 54, 55, 55, 53, 56)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "145"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "145"
